,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
694,5684,2018-11-26,AA,764.0,2770.0,0.275812274368231,330,American Airlines Inc. (1960 - ),-635.8301369863016
695,5701,2018-11-27,AA,507.0,2473.0,0.20501415285078853,331,American Airlines Inc. (1960 - ),-687.8301369863016
696,5718,2018-11-28,AA,349.0,2362.0,0.14775613886536834,332,American Airlines Inc. (1960 - ),-780.8301369863016
697,5735,2018-11-29,AA,400.0,2601.0,0.15378700499807765,333,American Airlines Inc. (1960 - ),-764.8301369863016
698,5752,2018-11-30,AA,291.0,2623.0,0.11094166984369043,334,American Airlines Inc. (1960 - ),-760.8301369863016
699,5769,2018-12-01,AA,269.0,2137.0,0.12587739822180627,335,American Airlines Inc. (1960 - ),-1129.8301369863016
700,5786,2018-12-02,AA,407.0,2480.0,0.16411290322580646,336,American Airlines Inc. (1960 - ),-831.8301369863016
701,5803,2018-12-03,AA,261.0,2468.0,0.10575364667747164,337,American Airlines Inc. (1960 - ),-761.8301369863016
702,5820,2018-12-04,AA,211.0,2254.0,0.09361135758651287,338,American Airlines Inc. (1960 - ),-803.8301369863016
703,5837,2018-12-05,AA,295.0,2428.0,0.12149917627677101,339,American Airlines Inc. (1960 - ),-783.8301369863016
704,5854,2018-12-06,AA,402.0,2620.0,0.1534351145038168,340,American Airlines Inc. (1960 - ),-762.8301369863016
705,5871,2018-12-07,AA,355.0,2638.0,0.13457164518574677,341,American Airlines Inc. (1960 - ),-756.8301369863016
706,5888,2018-12-08,AA,228.0,2106.0,0.10826210826210826,342,American Airlines Inc. (1960 - ),-1121.8301369863016
707,5905,2018-12-09,AA,291.0,2442.0,0.11916461916461916,343,American Airlines Inc. (1960 - ),-832.8301369863016
708,5922,2018-12-10,AA,319.0,2467.0,0.12930685042561815,344,American Airlines Inc. (1960 - ),-758.8301369863016
709,5939,2018-12-11,AA,210.0,2260.0,0.09292035398230089,345,American Airlines Inc. (1960 - ),-800.8301369863016
710,5956,2018-12-12,AA,217.0,2432.0,0.08922697368421052,346,American Airlines Inc. (1960 - ),-780.8301369863016
711,5973,2018-12-13,AA,446.0,2620.0,0.17022900763358778,347,American Airlines Inc. (1960 - ),-762.8301369863016
712,5990,2018-12-14,AA,439.0,2634.0,0.16666666666666666,348,American Airlines Inc. (1960 - ),-756.8301369863016
713,6007,2018-12-15,AA,193.0,2109.0,0.09151256519677572,349,American Airlines Inc. (1960 - ),-1127.8301369863016
714,6024,2018-12-16,AA,341.0,2446.0,0.1394112837285364,350,American Airlines Inc. (1960 - ),-828.8301369863016
715,6041,2018-12-17,AA,193.0,2467.0,0.07823267126064046,351,American Airlines Inc. (1960 - ),-759.8301369863016
716,6058,2018-12-18,AA,168.0,2384.0,0.07046979865771812,352,American Airlines Inc. (1960 - ),-794.8301369863016
717,6075,2018-12-19,AA,415.0,2683.0,0.15467759970182632,353,American Airlines Inc. (1960 - ),-738.8301369863016
718,6092,2018-12-20,AA,651.0,2733.0,0.23819978046103182,354,American Airlines Inc. (1960 - ),-733.8301369863016
719,6109,2018-12-21,AA,797.0,2746.0,0.29024034959941736,355,American Airlines Inc. (1960 - ),-743.8301369863016
720,6126,2018-12-22,AA,434.0,2457.0,0.17663817663817663,356,American Airlines Inc. (1960 - ),-943.8301369863016
721,6143,2018-12-23,AA,294.0,2614.0,0.11247130833970925,357,American Airlines Inc. (1960 - ),-815.8301369863016
722,6160,2018-12-24,AA,183.0,2053.0,0.08913784705309304,358,American Airlines Inc. (1960 - ),-1099.8301369863016
723,6177,2018-12-25,AA,152.0,2126.0,0.07149576669802446,359,American Airlines Inc. (1960 - ),-1054.8301369863016
724,6194,2018-12-26,AA,525.0,2657.0,0.19759126834776064,360,American Airlines Inc. (1960 - ),-762.8301369863016
725,6211,2018-12-27,AA,971.0,2678.0,0.3625840179238238,361,American Airlines Inc. (1960 - ),-741.8301369863016
726,6228,2018-12-28,AA,1085.0,2677.0,0.40530444527456105,362,American Airlines Inc. (1960 - ),-747.8301369863016
727,6245,2018-12-29,AA,558.0,2423.0,0.2302930251754024,363,American Airlines Inc. (1960 - ),-940.8301369863016
728,6262,2018-12-30,AA,430.0,2599.0,0.1654482493266641,364,American Airlines Inc. (1960 - ),-823.8301369863016
729,6279,2018-12-31,AA,319.0,2283.0,0.13972842750766534,365,American Airlines Inc. (1960 - ),-1031.8301369863016
730,4,2018-01-01,DL,385.0,1802.0,0.21365149833518313,1,Delta Air Lines Inc. (1960 - ),-1020.7753424657535
731,22,2018-01-02,DL,433.0,2329.0,0.18591670244740233,2,Delta Air Lines Inc. (1960 - ),-897.7753424657535
732,40,2018-01-03,DL,371.0,2221.0,0.1670418730301666,3,Delta Air Lines Inc. (1960 - ),-894.7753424657535
733,58,2018-01-04,DL,267.0,2284.0,0.11690017513134851,4,Delta Air Lines Inc. (1960 - ),-934.7753424657535
734,76,2018-01-05,DL,453.0,2306.0,0.19644405897658282,5,Delta Air Lines Inc. (1960 - ),-956.7753424657535
735,94,2018-01-06,DL,361.0,1736.0,0.20794930875576037,6,Delta Air Lines Inc. (1960 - ),-1156.7753424657535
736,112,2018-01-07,DL,476.0,2352.0,0.20238095238095238,7,Delta Air Lines Inc. (1960 - ),-1004.7753424657535
737,130,2018-01-08,DL,1058.0,2566.0,0.4123148869836321,8,Delta Air Lines Inc. (1960 - ),-1112.7753424657535
738,148,2018-01-09,DL,242.0,2351.0,0.10293492131008082,9,Delta Air Lines Inc. (1960 - ),-1186.7753424657535
739,166,2018-01-10,DL,183.0,2399.0,0.07628178407669862,10,Delta Air Lines Inc. (1960 - ),-1170.7753424657535
740,184,2018-01-11,DL,370.0,2561.0,0.14447481452557595,11,Delta Air Lines Inc. (1960 - ),-1125.7753424657535
741,202,2018-01-12,DL,1047.0,2576.0,0.406444099378882,12,Delta Air Lines Inc. (1960 - ),-1097.7753424657535
742,220,2018-01-13,DL,197.0,1626.0,0.12115621156211562,13,Delta Air Lines Inc. (1960 - ),-1400.7753424657535
743,238,2018-01-14,DL,172.0,1818.0,0.09460946094609461,14,Delta Air Lines Inc. (1960 - ),-1232.7753424657535
744,256,2018-01-15,DL,520.0,2499.0,0.20808323329331732,15,Delta Air Lines Inc. (1960 - ),-1120.7753424657535
745,274,2018-01-16,DL,334.0,2371.0,0.14086883171657527,16,Delta Air Lines Inc. (1960 - ),-1189.7753424657535
746,292,2018-01-17,DL,1083.0,2429.0,0.4458624948538493,17,Delta Air Lines Inc. (1960 - ),-1171.7753424657535
747,310,2018-01-18,DL,877.0,2563.0,0.3421771361685525,18,Delta Air Lines Inc. (1960 - ),-1123.7753424657535
748,328,2018-01-19,DL,235.0,2571.0,0.09140412290937379,19,Delta Air Lines Inc. (1960 - ),-1111.7753424657535
749,346,2018-01-20,DL,73.0,1719.0,0.04246655031995346,20,Delta Air Lines Inc. (1960 - ),-1395.7753424657535
750,364,2018-01-21,DL,166.0,2321.0,0.07152089616544594,21,Delta Air Lines Inc. (1960 - ),-1179.7753424657535
751,382,2018-01-22,DL,278.0,2552.0,0.10893416927899686,22,Delta Air Lines Inc. (1960 - ),-1116.7753424657535
752,400,2018-01-23,DL,236.0,2367.0,0.09970426700464723,23,Delta Air Lines Inc. (1960 - ),-1184.7753424657535
753,418,2018-01-24,DL,132.0,2424.0,0.054455445544554455,24,Delta Air Lines Inc. (1960 - ),-1167.7753424657535
754,436,2018-01-25,DL,132.0,2562.0,0.05152224824355972,25,Delta Air Lines Inc. (1960 - ),-1121.7753424657535
755,454,2018-01-26,DL,132.0,2569.0,0.051381860646165824,26,Delta Air Lines Inc. (1960 - ),-1112.7753424657535
756,472,2018-01-27,DL,68.0,1714.0,0.039673278879813305,27,Delta Air Lines Inc. (1960 - ),-1396.7753424657535
757,490,2018-01-28,DL,199.0,2320.0,0.08577586206896552,28,Delta Air Lines Inc. (1960 - ),-1180.7753424657535
758,508,2018-01-29,DL,317.0,2555.0,0.12407045009784735,29,Delta Air Lines Inc. (1960 - ),-1116.7753424657535
759,526,2018-01-30,DL,233.0,2369.0,0.09835373575348248,30,Delta Air Lines Inc. (1960 - ),-1187.7753424657535
760,544,2018-01-31,DL,113.0,2422.0,0.04665565648224608,31,Delta Air Lines Inc. (1960 - ),-1166.7753424657535
761,562,2018-02-01,DL,123.0,2567.0,0.04791585508375536,32,Delta Air Lines Inc. (1960 - ),-1115.7753424657535
762,580,2018-02-02,DL,319.0,2581.0,0.12359550561797752,33,Delta Air Lines Inc. (1960 - ),-1088.7753424657535
763,598,2018-02-03,DL,97.0,1629.0,0.05954573357888275,34,Delta Air Lines Inc. (1960 - ),-1378.7753424657535
764,616,2018-02-04,DL,223.0,1822.0,0.12239297475301866,35,Delta Air Lines Inc. (1960 - ),-1170.7753424657535
765,634,2018-02-05,DL,339.0,2570.0,0.13190661478599222,36,Delta Air Lines Inc. (1960 - ),-1076.7753424657535
766,652,2018-02-06,DL,123.0,2373.0,0.051833122629582805,37,Delta Air Lines Inc. (1960 - ),-1179.7753424657535
767,670,2018-02-07,DL,1056.0,2428.0,0.43492586490939045,38,Delta Air Lines Inc. (1960 - ),-1160.7753424657535
768,688,2018-02-08,DL,203.0,2566.0,0.07911145752143414,39,Delta Air Lines Inc. (1960 - ),-1115.7753424657535
769,706,2018-02-09,DL,444.0,2573.0,0.1725612125923047,40,Delta Air Lines Inc. (1960 - ),-1104.7753424657535
770,724,2018-02-10,DL,176.0,1725.0,0.10202898550724637,41,Delta Air Lines Inc. (1960 - ),-1389.7753424657535
771,742,2018-02-11,DL,673.0,2320.0,0.29008620689655173,42,Delta Air Lines Inc. (1960 - ),-1176.7753424657535
772,760,2018-02-12,DL,315.0,2568.0,0.12266355140186916,43,Delta Air Lines Inc. (1960 - ),-1106.7753424657535
773,778,2018-02-13,DL,114.0,2376.0,0.047979797979797977,44,Delta Air Lines Inc. (1960 - ),-1180.7753424657535
774,796,2018-02-14,DL,123.0,2262.0,0.054376657824933686,45,Delta Air Lines Inc. (1960 - ),-1166.7753424657535
775,814,2018-02-15,DL,357.0,2578.0,0.13847944142746316,46,Delta Air Lines Inc. (1960 - ),-1002.7753424657535
776,832,2018-02-16,DL,311.0,2637.0,0.11793704967766401,47,Delta Air Lines Inc. (1960 - ),-1006.7753424657535
777,850,2018-02-17,DL,150.0,1729.0,0.08675534991324466,48,Delta Air Lines Inc. (1960 - ),-1242.7753424657535
778,868,2018-02-18,DL,159.0,1918.0,0.08289885297184567,49,Delta Air Lines Inc. (1960 - ),-1088.7753424657535
779,886,2018-02-19,DL,511.0,2611.0,0.19571045576407506,50,Delta Air Lines Inc. (1960 - ),-1016.7753424657535
780,904,2018-02-20,DL,394.0,2526.0,0.1559778305621536,51,Delta Air Lines Inc. (1960 - ),-1026.7753424657535
781,922,2018-02-21,DL,242.0,2557.0,0.0946421587798201,52,Delta Air Lines Inc. (1960 - ),-1018.7753424657535
782,940,2018-02-22,DL,365.0,2641.0,0.13820522529344945,53,Delta Air Lines Inc. (1960 - ),-1008.7753424657535
783,958,2018-02-23,DL,506.0,2643.0,0.1914491108588725,54,Delta Air Lines Inc. (1960 - ),-1007.7753424657535
784,976,2018-02-24,DL,228.0,1929.0,0.1181959564541213,55,Delta Air Lines Inc. (1960 - ),-1234.7753424657535
785,994,2018-02-25,DL,335.0,2450.0,0.13673469387755102,56,Delta Air Lines Inc. (1960 - ),-1052.7753424657535
786,1012,2018-02-26,DL,193.0,2641.0,0.07307837940174176,57,Delta Air Lines Inc. (1960 - ),-1009.7753424657535
787,1030,2018-02-27,DL,128.0,2526.0,0.050673000791765635,58,Delta Air Lines Inc. (1960 - ),-1027.7753424657535
788,1048,2018-02-28,DL,173.0,2556.0,0.06768388106416276,59,Delta Air Lines Inc. (1960 - ),-1013.7753424657535
789,1066,2018-03-01,DL,599.0,2645.0,0.2264650283553875,60,Delta Air Lines Inc. (1960 - ),-1002.7753424657535
790,1084,2018-03-02,DL,528.0,2774.0,0.19033886085075702,61,Delta Air Lines Inc. (1960 - ),-1000.7753424657535
791,1102,2018-03-03,DL,323.0,1989.0,0.1623931623931624,62,Delta Air Lines Inc. (1960 - ),-1231.7753424657535
792,1120,2018-03-04,DL,377.0,2533.0,0.14883537307540465,63,Delta Air Lines Inc. (1960 - ),-1047.7753424657535
793,1138,2018-03-05,DL,471.0,2777.0,0.16960749009722723,64,Delta Air Lines Inc. (1960 - ),-1000.7753424657535
794,1156,2018-03-06,DL,419.0,2658.0,0.15763732129420616,65,Delta Air Lines Inc. (1960 - ),-1019.7753424657535
795,1174,2018-03-07,DL,374.0,2699.0,0.13856984068173397,66,Delta Air Lines Inc. (1960 - ),-1007.7753424657535
796,1192,2018-03-08,DL,378.0,2780.0,0.13597122302158274,67,Delta Air Lines Inc. (1960 - ),-995.7753424657535
797,1210,2018-03-09,DL,320.0,2781.0,0.11506652283351312,68,Delta Air Lines Inc. (1960 - ),-937.7753424657535
798,1228,2018-03-10,DL,175.0,2147.0,0.0815090824406148,69,Delta Air Lines Inc. (1960 - ),-1189.7753424657535
799,1246,2018-03-11,DL,327.0,2656.0,0.12311746987951808,70,Delta Air Lines Inc. (1960 - ),-1009.7753424657535
800,1264,2018-03-12,DL,363.0,2781.0,0.13052858683926646,71,Delta Air Lines Inc. (1960 - ),-906.7753424657535
801,1282,2018-03-13,DL,218.0,2661.0,0.08192408868846299,72,Delta Air Lines Inc. (1960 - ),-916.7753424657535
802,1300,2018-03-14,DL,298.0,2704.0,0.11020710059171597,73,Delta Air Lines Inc. (1960 - ),-915.7753424657535
803,1318,2018-03-15,DL,323.0,2783.0,0.11606180380883938,74,Delta Air Lines Inc. (1960 - ),-903.7753424657535
804,1336,2018-03-16,DL,325.0,2783.0,0.1167804527488322,75,Delta Air Lines Inc. (1960 - ),-924.7753424657535
805,1354,2018-03-17,DL,228.0,2146.0,0.10624417520969245,76,Delta Air Lines Inc. (1960 - ),-1189.7753424657535
806,1372,2018-03-18,DL,257.0,2662.0,0.09654395191585274,77,Delta Air Lines Inc. (1960 - ),-1006.7753424657535
807,1390,2018-03-19,DL,382.0,2781.0,0.1373606616325063,78,Delta Air Lines Inc. (1960 - ),-909.7753424657535
808,1408,2018-03-20,DL,552.0,2661.0,0.20744081172491544,79,Delta Air Lines Inc. (1960 - ),-920.7753424657535
809,1426,2018-03-21,DL,413.0,2704.0,0.15273668639053253,80,Delta Air Lines Inc. (1960 - ),-919.7753424657535
810,1444,2018-03-22,DL,561.0,2783.0,0.2015810276679842,81,Delta Air Lines Inc. (1960 - ),-907.7753424657535
811,1462,2018-03-23,DL,310.0,2787.0,0.11123071402942232,82,Delta Air Lines Inc. (1960 - ),-928.7753424657535
812,1480,2018-03-24,DL,152.0,2153.0,0.07059916395726892,83,Delta Air Lines Inc. (1960 - ),-1186.7753424657535
813,1498,2018-03-25,DL,258.0,2656.0,0.09713855421686747,84,Delta Air Lines Inc. (1960 - ),-1013.7753424657535
814,1516,2018-03-26,DL,268.0,2783.0,0.09629895795903701,85,Delta Air Lines Inc. (1960 - ),-911.7753424657535
815,1534,2018-03-27,DL,185.0,2663.0,0.06947052196770559,86,Delta Air Lines Inc. (1960 - ),-929.7753424657535
816,1552,2018-03-28,DL,263.0,2707.0,0.09715552271887698,87,Delta Air Lines Inc. (1960 - ),-928.7753424657535
817,1570,2018-03-29,DL,402.0,2784.0,0.14439655172413793,88,Delta Air Lines Inc. (1960 - ),-913.7753424657535
818,1588,2018-03-30,DL,226.0,2793.0,0.08091657715717866,89,Delta Air Lines Inc. (1960 - ),-932.7753424657535
819,1606,2018-03-31,DL,181.0,2151.0,0.08414690841469084,90,Delta Air Lines Inc. (1960 - ),-1210.7753424657535
820,1624,2018-04-01,DL,210.0,2663.0,0.07885843034171987,91,Delta Air Lines Inc. (1960 - ),-1047.7753424657535
821,1641,2018-04-02,DL,571.0,2781.0,0.20532182668104998,92,Delta Air Lines Inc. (1960 - ),-918.7753424657535
822,1658,2018-04-03,DL,615.0,2648.0,0.23225075528700906,93,Delta Air Lines Inc. (1960 - ),-937.7753424657535
823,1675,2018-04-04,DL,416.0,2681.0,0.15516598284222305,94,Delta Air Lines Inc. (1960 - ),-936.7753424657535
824,1692,2018-04-05,DL,289.0,2765.0,0.10452079566003616,95,Delta Air Lines Inc. (1960 - ),-919.7753424657535
825,1709,2018-04-06,DL,444.0,2763.0,0.16069489685124863,96,Delta Air Lines Inc. (1960 - ),-939.7753424657535
826,1726,2018-04-07,DL,241.0,2066.0,0.11665053242981607,97,Delta Air Lines Inc. (1960 - ),-1217.7753424657535
827,1743,2018-04-08,DL,240.0,2641.0,0.09087466868610375,98,Delta Air Lines Inc. (1960 - ),-1021.7753424657535
828,1760,2018-04-09,DL,346.0,2769.0,0.12495485734922354,99,Delta Air Lines Inc. (1960 - ),-859.7753424657535
829,1777,2018-04-10,DL,279.0,2648.0,0.10536253776435045,100,Delta Air Lines Inc. (1960 - ),-948.7753424657535
830,1794,2018-04-11,DL,171.0,2680.0,0.06380597014925374,101,Delta Air Lines Inc. (1960 - ),-882.7753424657535
831,1811,2018-04-12,DL,226.0,2794.0,0.08088761632068718,102,Delta Air Lines Inc. (1960 - ),-845.7753424657535
832,1828,2018-04-13,DL,340.0,2795.0,0.12164579606440072,103,Delta Air Lines Inc. (1960 - ),-849.7753424657535
833,1845,2018-04-14,DL,239.0,2007.0,0.11908320876930742,104,Delta Air Lines Inc. (1960 - ),-1152.7753424657535
834,1862,2018-04-15,DL,917.0,2593.0,0.35364442730428075,105,Delta Air Lines Inc. (1960 - ),-949.7753424657535
835,1879,2018-04-16,DL,859.0,2795.0,0.3073345259391771,106,Delta Air Lines Inc. (1960 - ),-844.7753424657535
836,1896,2018-04-17,DL,242.0,2665.0,0.09080675422138837,107,Delta Air Lines Inc. (1960 - ),-952.7753424657535
837,1913,2018-04-18,DL,185.0,2697.0,0.06859473489061921,108,Delta Air Lines Inc. (1960 - ),-879.7753424657535
838,1930,2018-04-19,DL,316.0,2797.0,0.11297819091884162,109,Delta Air Lines Inc. (1960 - ),-841.7753424657535
839,1947,2018-04-20,DL,214.0,2796.0,0.0765379113018598,110,Delta Air Lines Inc. (1960 - ),-847.7753424657535
840,1964,2018-04-21,DL,112.0,2052.0,0.05458089668615984,111,Delta Air Lines Inc. (1960 - ),-1155.7753424657535
841,1981,2018-04-22,DL,322.0,2665.0,0.12082551594746717,112,Delta Air Lines Inc. (1960 - ),-950.7753424657535
842,1998,2018-04-23,DL,408.0,2791.0,0.14618416338230025,113,Delta Air Lines Inc. (1960 - ),-852.7753424657535
843,2015,2018-04-24,DL,190.0,2663.0,0.07134810364250845,114,Delta Air Lines Inc. (1960 - ),-922.7753424657535
844,2032,2018-04-25,DL,365.0,2697.0,0.1353355580274379,115,Delta Air Lines Inc. (1960 - ),-875.7753424657535
845,2049,2018-04-26,DL,280.0,2796.0,0.10014306151645208,116,Delta Air Lines Inc. (1960 - ),-850.7753424657535
846,2066,2018-04-27,DL,333.0,2796.0,0.11909871244635194,117,Delta Air Lines Inc. (1960 - ),-846.7753424657535
847,2083,2018-04-28,DL,101.0,2052.0,0.04922027290448343,118,Delta Air Lines Inc. (1960 - ),-1076.7753424657535
848,2100,2018-04-29,DL,242.0,2665.0,0.09080675422138837,119,Delta Air Lines Inc. (1960 - ),-904.7753424657535
849,2117,2018-04-30,DL,234.0,2792.0,0.083810888252149,120,Delta Air Lines Inc. (1960 - ),-852.7753424657535
850,2134,2018-05-01,DL,154.0,2706.0,0.056910569105691054,121,Delta Air Lines Inc. (1960 - ),-914.7753424657535
851,2151,2018-05-02,DL,239.0,2736.0,0.08735380116959064,122,Delta Air Lines Inc. (1960 - ),-870.7753424657535
852,2168,2018-05-03,DL,485.0,2808.0,0.1727207977207977,123,Delta Air Lines Inc. (1960 - ),-826.7753424657535
853,2185,2018-05-04,DL,254.0,2811.0,0.0903593027392387,124,Delta Air Lines Inc. (1960 - ),-831.7753424657535
854,2202,2018-05-05,DL,94.0,2062.0,0.04558680892337536,125,Delta Air Lines Inc. (1960 - ),-1073.7753424657535
855,2219,2018-05-06,DL,236.0,2681.0,0.08802685565087653,126,Delta Air Lines Inc. (1960 - ),-868.7753424657535
856,2236,2018-05-07,DL,115.0,2835.0,0.04056437389770723,127,Delta Air Lines Inc. (1960 - ),-836.7753424657535
857,2253,2018-05-08,DL,244.0,2724.0,0.08957415565345081,128,Delta Air Lines Inc. (1960 - ),-905.7753424657535
858,2270,2018-05-09,DL,276.0,2763.0,0.0998914223669924,129,Delta Air Lines Inc. (1960 - ),-861.7753424657535
859,2287,2018-05-10,DL,568.0,2839.0,0.20007044734061288,130,Delta Air Lines Inc. (1960 - ),-835.7753424657535
860,2304,2018-05-11,DL,359.0,2839.0,0.1264529764001409,131,Delta Air Lines Inc. (1960 - ),-830.7753424657535
861,2321,2018-05-12,DL,153.0,1919.0,0.07972902553413236,132,Delta Air Lines Inc. (1960 - ),-1067.7753424657535
862,2338,2018-05-13,DL,197.0,2433.0,0.08096999588984792,133,Delta Air Lines Inc. (1960 - ),-884.7753424657535
863,2355,2018-05-14,DL,369.0,2835.0,0.13015873015873017,134,Delta Air Lines Inc. (1960 - ),-837.7753424657535
864,2372,2018-05-15,DL,517.0,2723.0,0.1898641204553801,135,Delta Air Lines Inc. (1960 - ),-900.7753424657535
865,2389,2018-05-16,DL,586.0,2766.0,0.2118582791033984,136,Delta Air Lines Inc. (1960 - ),-856.7753424657535
866,2406,2018-05-17,DL,602.0,2839.0,0.2120464952448045,137,Delta Air Lines Inc. (1960 - ),-835.7753424657535
867,2423,2018-05-18,DL,439.0,2841.0,0.15452305526223162,138,Delta Air Lines Inc. (1960 - ),-829.7753424657535
868,2440,2018-05-19,DL,228.0,2074.0,0.10993249758919961,139,Delta Air Lines Inc. (1960 - ),-1066.7753424657535
869,2457,2018-05-20,DL,757.0,2698.0,0.2805782060785767,140,Delta Air Lines Inc. (1960 - ),-882.7753424657535
870,2474,2018-05-21,DL,490.0,2839.0,0.17259598450158506,141,Delta Air Lines Inc. (1960 - ),-831.7753424657535
871,2491,2018-05-22,DL,495.0,2726.0,0.18158473954512105,142,Delta Air Lines Inc. (1960 - ),-898.7753424657535
872,2508,2018-05-23,DL,430.0,2765.0,0.15551537070524413,143,Delta Air Lines Inc. (1960 - ),-851.7753424657535
873,2525,2018-05-24,DL,419.0,2854.0,0.1468114926419061,144,Delta Air Lines Inc. (1960 - ),-849.7753424657535
874,2542,2018-05-25,DL,473.0,2846.0,0.1661981728742094,145,Delta Air Lines Inc. (1960 - ),-851.7753424657535
875,2559,2018-05-26,DL,181.0,1942.0,0.09320288362512873,146,Delta Air Lines Inc. (1960 - ),-1092.7753424657535
876,2576,2018-05-27,DL,165.0,1927.0,0.08562532433834977,147,Delta Air Lines Inc. (1960 - ),-1074.7753424657535
877,2593,2018-05-28,DL,415.0,2621.0,0.15833651278138114,148,Delta Air Lines Inc. (1960 - ),-893.7753424657535
878,2610,2018-05-29,DL,537.0,2717.0,0.19764446080235554,149,Delta Air Lines Inc. (1960 - ),-919.7753424657535
879,2627,2018-05-30,DL,450.0,2754.0,0.16339869281045752,150,Delta Air Lines Inc. (1960 - ),-869.7753424657535
880,2644,2018-05-31,DL,538.0,2812.0,0.19132290184921763,151,Delta Air Lines Inc. (1960 - ),-852.7753424657535
881,2661,2018-06-01,DL,971.0,2809.0,0.3456746173015308,152,Delta Air Lines Inc. (1960 - ),-841.7753424657535
882,2678,2018-06-02,DL,544.0,2101.0,0.2589243217515469,153,Delta Air Lines Inc. (1960 - ),-1070.7753424657535
883,2695,2018-06-03,DL,466.0,2702.0,0.17246484085862324,154,Delta Air Lines Inc. (1960 - ),-901.7753424657535
884,2712,2018-06-04,DL,332.0,2842.0,0.11681914144968332,155,Delta Air Lines Inc. (1960 - ),-847.7753424657535
885,2729,2018-06-05,DL,197.0,2721.0,0.07239985299522235,156,Delta Air Lines Inc. (1960 - ),-912.7753424657535
886,2746,2018-06-06,DL,218.0,2763.0,0.07889974665218964,157,Delta Air Lines Inc. (1960 - ),-861.7753424657535
887,2763,2018-06-07,DL,344.0,2840.0,0.12112676056338029,158,Delta Air Lines Inc. (1960 - ),-688.7753424657535
888,2780,2018-06-08,DL,374.0,2921.0,0.1280383430332078,159,Delta Air Lines Inc. (1960 - ),-679.7753424657535
889,2797,2018-06-09,DL,264.0,2249.0,0.11738550466874166,160,Delta Air Lines Inc. (1960 - ),-947.7753424657535
890,2814,2018-06-10,DL,469.0,2818.0,0.16643009226401703,161,Delta Air Lines Inc. (1960 - ),-769.7753424657535
891,2831,2018-06-11,DL,775.0,2947.0,0.2629793009840516,162,Delta Air Lines Inc. (1960 - ),-664.7753424657535
892,2848,2018-06-12,DL,348.0,2901.0,0.11995863495346432,163,Delta Air Lines Inc. (1960 - ),-678.7753424657535
893,2865,2018-06-13,DL,453.0,2911.0,0.1556166265888011,164,Delta Air Lines Inc. (1960 - ),-671.7753424657535
894,2882,2018-06-14,DL,340.0,2945.0,0.11544991511035653,165,Delta Air Lines Inc. (1960 - ),-670.7753424657535
895,2899,2018-06-15,DL,526.0,2949.0,0.1783655476432689,166,Delta Air Lines Inc. (1960 - ),-673.7753424657535
896,2916,2018-06-16,DL,463.0,2269.0,0.20405464962538564,167,Delta Air Lines Inc. (1960 - ),-946.7753424657535
897,2933,2018-06-17,DL,455.0,2843.0,0.1600422089342244,168,Delta Air Lines Inc. (1960 - ),-767.7753424657535
898,2950,2018-06-18,DL,392.0,2968.0,0.1320754716981132,169,Delta Air Lines Inc. (1960 - ),-666.7753424657535
899,2967,2018-06-19,DL,474.0,2917.0,0.16249571477545424,170,Delta Air Lines Inc. (1960 - ),-678.7753424657535
900,2984,2018-06-20,DL,433.0,2929.0,0.14783202458176853,171,Delta Air Lines Inc. (1960 - ),-671.7753424657535
901,3001,2018-06-21,DL,630.0,2964.0,0.2125506072874494,172,Delta Air Lines Inc. (1960 - ),-665.7753424657535
902,3018,2018-06-22,DL,657.0,2967.0,0.22143579373104147,173,Delta Air Lines Inc. (1960 - ),-674.7753424657535
903,3035,2018-06-23,DL,415.0,2271.0,0.18273888154997797,174,Delta Air Lines Inc. (1960 - ),-944.7753424657535
904,3052,2018-06-24,DL,558.0,2843.0,0.19627154414351036,175,Delta Air Lines Inc. (1960 - ),-768.7753424657535
905,3069,2018-06-25,DL,980.0,2968.0,0.330188679245283,176,Delta Air Lines Inc. (1960 - ),-665.7753424657535
906,3086,2018-06-26,DL,896.0,2918.0,0.30705962988348184,177,Delta Air Lines Inc. (1960 - ),-678.7753424657535
907,3103,2018-06-27,DL,618.0,2933.0,0.21070576201841118,178,Delta Air Lines Inc. (1960 - ),-674.7753424657535
908,3120,2018-06-28,DL,1253.0,2969.0,0.4220276187268441,179,Delta Air Lines Inc. (1960 - ),-672.7753424657535
909,3137,2018-06-29,DL,594.0,2979.0,0.19939577039274925,180,Delta Air Lines Inc. (1960 - ),-669.7753424657535
910,3154,2018-06-30,DL,295.0,2496.0,0.11818910256410256,181,Delta Air Lines Inc. (1960 - ),-936.7753424657535
911,3171,2018-07-01,DL,262.0,2410.0,0.1087136929460581,182,Delta Air Lines Inc. (1960 - ),-807.7753424657535
912,3188,2018-07-02,DL,205.0,2316.0,0.0885146804835924,183,Delta Air Lines Inc. (1960 - ),-793.7753424657535
913,3205,2018-07-03,DL,208.0,2298.0,0.09051348999129678,184,Delta Air Lines Inc. (1960 - ),-878.7753424657535
914,3222,2018-07-04,DL,179.0,2108.0,0.0849146110056926,185,Delta Air Lines Inc. (1960 - ),-1009.7753424657535
915,3239,2018-07-05,DL,233.0,2432.0,0.09580592105263158,186,Delta Air Lines Inc. (1960 - ),-865.7753424657535
